flight_id,flt_id,typecode,icao_aircraft_class,is_large_jet,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
4271517590517329314,GSKPP   ,EC20,H1T,False,2025-06-08 09:22:30,2025-06-08,750.000024,15.755548441633474,1,,0,,,True,False,True,False
4273182338654077882,GAWEI   ,D6CR,L1P,False,2025-06-10 16:44:45,2025-06-10,,,0,,0,,,False,False,False,False
4304474062093119289,,P28A,L1P,False,2025-06-20 14:59:15,2025-06-20,,,0,,0,,,False,False,False,False
4333387101044498740,RYR14VB ,B738,L2J,True,2025-06-09 21:41:30,2025-06-09,,,0,,0,,,False,False,False,False
4356485043109961943,SXN40B  ,LJ40,L2J,True,2025-06-20 12:25:55,2025-06-20,,,0,,0,,,False,False,False,False
4381529174566188780,TOM61L  ,B738,L2J,True,2025-06-17 14:50:15,2025-06-17,,,0,,0,,,False,False,False,False
4383435596931665915,RYR24GH ,,,False,2025-06-06 13:21:30,2025-06-06,2256.746103961904,18.475718166818453,1,,0,,,True,False,True,False
4390897189055054194,TOM82B  ,B738,L2J,True,2025-06-09 12:48:25,2025-06-09,3025.0000968000004,1.0658068063253094,1,3025.0000968000004,1,3025.0000968000004,-253.16900614106498,True,True,True,False
4394188288124727658,RYR8TF  ,B738,L2J,True,2025-06-17 15:19:05,2025-06-17,,,0,,0,,,False,False,False,False
4409217625802327994,EXS52N  ,B738,,False,2025-06-08 14:13:20,2025-06-08,,,0,,0,,,False,False,False,False
4416959161889324131,GBEWR   ,C172,L1P,False,2025-06-20 13:49:35,2025-06-20,975.0000312,18.33365597263026,2,,0,,,True,False,True,False
4428647401938393363,GBDZD   ,C172,L1P,False,2025-06-18 09:52:25,2025-06-18,1000.000032,4.735351427290356,10,1000.000032,9,1100.0000352000002,-2408.785663374294,True,True,True,True
4456795746764910113,GEDRV   ,RV6,L1P,False,2025-06-06 12:16:25,2025-06-06,,,0,,0,,,False,False,False,False
4500179060968637864,BTNIA18Y,G115,L1P,False,2025-06-18 14:44:50,2025-06-18,,,0,,0,,,False,False,False,False
4511943933406975552,DGFSH72 ,A400,L4T,False,2025-06-18 13:19:55,2025-06-18,1175.0000376,10.485003782321714,1,,0,,,True,False,True,False
4550332523543215780,GBUFH   ,P28A,L1P,False,2025-06-21 11:14:55,2025-06-21,1000.000032,18.138338577339233,2,,0,,,True,False,True,False
4580190361772569588,RYR611T ,B738,L2J,True,2025-06-19 14:42:50,2025-06-19,,,0,,0,,,False,False,False,False
4588882428835382377,PM631   ,SPIT,L1P,False,2025-06-21 12:24:55,2025-06-21,925.0000296,19.049372785094803,5,,0,,,True,False,True,False
4596469859952976844,GTCHI   ,SPIT,L1P,False,2025-06-21 17:13:30,2025-06-21,,,0,,0,,,False,False,False,False
4611912065666304268,BZE07C  ,LJ75,L2J,True,2025-06-19 17:51:50,2025-06-19,,,0,,0,,,False,False,False,False
4615883258085369531,GCDOK   ,C42,L1P,False,2025-06-17 11:30:10,2025-06-17,,,0,,0,,,False,False,False,False
4657110460421157255,VJT607  ,C56X,L2J,True,2025-06-13 10:37:10,2025-06-13,1600.0000512,8.236219998269542,2,2325.0000744000004,1,,,True,True,True,False
4659911978454319270,RYR24GH ,B738,L2J,True,2025-06-21 22:08:15,2025-06-21,,,0,,0,,,False,False,False,False
4673935302403190691,HL B0 B ,A169,H2T,False,2025-06-15 16:24:10,2025-06-15,,,0,,0,,,False,False,False,False
4689663860615479116,VJT401  ,CL35,L2J,True,2025-06-23 14:21:00,2025-06-23,1875.00006,6.780649757211475,5,1900.0000608,4,1925.0000616,-1004.8087982432655,True,True,True,True
4720199770253714892,URO100P ,A346,L4J,True,2025-06-08 07:19:20,2025-06-08,,,0,,0,,,False,False,False,False
4727412911734013789,SRD224B ,B350,,False,2025-06-06 13:35:05,2025-06-06,1100.0000352000002,13.466982877608464,4,2600.0000832,1,,,True,True,True,False
4736900365602970173,BTNIA14 ,G115,L1P,False,2025-06-18 14:30:35,2025-06-18,,,0,,0,,,False,False,False,False
4809138019330280586,RYR46HP ,B738,L2J,True,2025-06-18 21:16:50,2025-06-18,4375.000139999999,18.923101815348467,1,,0,,,True,False,True,False
4861277073408371030,EXS147L ,B738,,False,2025-06-14 21:41:30,2025-06-14,,,0,,0,,,False,False,False,False
4874208163173800258,GAJKB   ,L8,L1P,False,2025-06-19 12:45:45,2025-06-19,,,0,,0,,,False,False,False,False
4962157755937286829,URO681A ,A346,L4J,True,2025-06-11 17:55:25,2025-06-11,,,0,,0,,,False,False,False,False
4968749199308141988,BWY40   ,FA20,L2J,True,2025-06-13 09:11:35,2025-06-13,1725.0000552,7.6875838586572804,1,,0,,,True,False,True,False
4986744865065417209,RYR94FL ,B738,L2J,True,2025-06-05 22:08:35,2025-06-05,225.0000072,18.821902882752976,3,3225.0001032,1,3225.0001032,248.473307803642,True,True,True,False
5033555487347162556,GMUJD   ,RV12,L1P,False,2025-06-17 11:52:15,2025-06-17,,,0,,0,,,False,False,False,False
5038970707879055455,TOM920P ,A21N,L2J,True,2025-06-06 13:30:40,2025-06-06,150.0000048,18.392664599707008,1,,0,,,True,False,True,False
5086089010101681516,RYR14VB ,B738,L2J,True,2025-06-13 22:35:35,2025-06-13,,,0,,0,,,False,False,False,False
5130224258025952358,GLXBB   ,WT9,,False,2025-06-13 12:59:55,2025-06-13,,,0,,0,,,False,False,False,False
5134962016394010484,TOM8CB  ,B738,L2J,True,2025-06-07 11:55:00,2025-06-07,200.0000064,18.982869598423612,2,2650.0000848,1,2650.0000848,-299.6810307142955,True,True,True,False
5135498986958583071,GMA023  ,BE20,L2T,False,2025-06-22 14:07:50,2025-06-22,2425.0000775999997,3.323885931157158,4,2425.0000775999997,4,2425.0000775999997,-631.279195725509,True,True,True,False
5139677343640761703,TOM8VY  ,B738,L2J,True,2025-06-11 11:23:30,2025-06-11,,,0,,0,,,False,False,False,False
5175231517390820470,TOM6TM  ,B738,L2J,True,2025-06-12 23:05:05,2025-06-12,2450.0000784,3.1141274691370064,1,2450.0000784,1,,,True,True,True,False
5194146639551822644,GBEWR   ,C172,L1P,False,2025-06-13 16:07:00,2025-06-13,,,0,,0,,,False,False,False,False
5238601987360092695,EXS68Z  ,B738,,False,2025-06-20 22:18:15,2025-06-20,,,0,,0,,,False,False,False,False
5241135807167099569,MHISA   ,,,False,2025-06-18 09:36:15,2025-06-18,,,0,,0,,,False,False,False,False
5246226352006061930,SRD175  ,A189,H2T,False,2025-06-20 10:37:15,2025-06-20,,,0,,0,,,False,False,False,False
5255827752364646917,GCLXB   ,SPIT,L1P,False,2025-06-19 15:50:40,2025-06-19,,,0,,0,,,False,False,False,False
5266187432110640231,EXS147L ,B738,,False,2025-06-09 12:50:25,2025-06-09,2750.0000880000002,4.856183998404922,1,2750.0000880000002,1,2675.0000856,-493.4504011263775,True,True,True,False
5271203016409326311,GBEWR   ,C172,L1P,False,2025-06-06 09:24:20,2025-06-06,1550.0000496,15.439919461460207,2,,0,,,True,False,True,False
5280861354762108097,EXS147L ,B738,L2J,True,2025-06-13 13:15:45,2025-06-13,,,0,,0,,,False,False,False,False
5295584979073690471,RYR7148 ,B38M,,False,2025-06-04 16:06:15,2025-06-04,175.0000056,18.36332089153419,3,2625.0000840000002,2,2675.0000856,27.71401948904486,True,True,True,False
5306711487411069874,URO681  ,A346,L4J,True,2025-06-08 12:43:20,2025-06-08,2300.0000736,0.6037941467966194,4,2300.0000736,4,2300.0000736,-778.1747333491776,True,True,True,False
5349423218320179075,,AP22,L1P,False,2025-06-21 16:08:50,2025-06-21,,,0,,0,,,False,False,False,False
5353381755954700231,EXS3676 ,B738,,False,2025-06-14 14:40:05,2025-06-14,,,0,,0,,,False,False,False,False
5354627505793473833,BLUE2   ,FA20,L2J,True,2025-06-11 09:43:00,2025-06-11,,,0,,0,,,False,False,False,False
5373837974492519328,RYR39HE ,B738,L2J,True,2025-06-16 20:00:55,2025-06-16,3450.0001104,6.439349235792417,1,,0,,,True,False,True,False
5469409533483491496,FHY545  ,A320,L2J,True,2025-06-08 18:41:55,2025-06-08,2300.0000736,1.4199800344780413,2,2300.0000736,2,2300.0000736,-1039.834560186248,True,True,True,False
5504265172198237996,GPAAL   ,PA32,,False,2025-06-09 14:21:30,2025-06-09,,,0,,0,,,False,False,False,False
5510769831765001106,GCGWH   ,CRUZ,L1P,False,2025-06-11 14:08:50,2025-06-11,,,0,,0,,,False,False,False,False
5565336091948816009,GCIPG   ,NG5,L1P,False,2025-06-08 10:54:45,2025-06-08,1675.0000536,4.180926163112961,6,1675.0000536,6,1800.0000576,-1179.9108486658608,True,True,True,True
5581277189495623312,TOM52G  ,B738,L2J,True,2025-06-17 12:04:15,2025-06-17,2150.0000688,2.278904265287426,1,2150.0000688,1,2150.0000688,-601.406041232689,True,True,True,False
5588470957639027156,RUK179V ,B738,L2J,True,2025-06-20 10:34:50,2025-06-20,,,0,,0,,,False,False,False,False
5595018157152809412,RYR90UB ,B738,L2J,True,2025-06-18 11:29:55,2025-06-18,2125.0000680000003,3.431735770236337,1,2125.0000680000003,1,,,True,True,True,False
5629536735692154494,GBEWR   ,C172,L1P,False,2025-06-11 15:11:25,2025-06-11,725.0000232000001,16.32203091616994,1,,0,,,True,False,True,False
5660283971782169353,RYR8945 ,B738,L2J,True,2025-06-09 14:22:50,2025-06-09,,,0,,0,,,False,False,False,False
5698233102818610640,RYR2CT  ,A320,L2J,True,2025-06-11 18:20:40,2025-06-11,,,0,,0,,,False,False,False,False
5707067721327102343,GOLAJ   ,R44,H1P,False,2025-06-17 14:57:55,2025-06-17,450.0000144,15.734831591122006,9,,0,,,True,False,True,False
5713235845483909896,PNTHR80 ,H64,,False,2025-06-20 11:45:50,2025-06-20,,,0,,0,,,False,False,False,False
5724338390517005583,SRD175  ,A189,H2T,False,2025-06-04 17:08:00,2025-06-04,,,0,,0,,,False,False,False,False
5737410344644239517,BTNIA15 ,G115,L1P,False,2025-06-18 11:56:30,2025-06-18,,,0,,0,,,False,False,False,False
5737679813883775387,GSKPP   ,EC20,H1T,False,2025-06-14 11:59:05,2025-06-14,1000.000032,18.80892568859379,9,,0,,,True,False,True,False
5745560651518353454,2CLRK   ,EA50,L2J,True,2025-06-11 08:44:50,2025-06-11,,,0,,0,,,False,False,False,False
5756566701272532882,GGCDB   ,SR20,L1P,False,2025-06-04 12:40:25,2025-06-04,,,0,,0,,,False,False,False,False
5768411037288175259,GBUFH   ,P28A,L1P,False,2025-06-19 13:44:50,2025-06-19,,,0,,0,,,False,False,False,False
5812781511889233232,RYR24GH ,B738,L2J,True,2025-06-07 22:11:20,2025-06-07,75.0000024,18.669206862261913,1,,0,,,True,False,True,False
5847609888838032283, GHBBH  ,C42,L1P,False,2025-06-18 12:16:05,2025-06-18,,,0,,0,,,False,False,False,False
5915897660641135844,EXS147L ,B738,,False,2025-06-07 21:37:05,2025-06-07,75.0000024,18.70086336183577,2,2625.0000840000002,1,2625.0000840000002,-929.5053653757991,True,True,True,False
5918075766811619163,,P28A,L1P,False,2025-06-13 16:46:25,2025-06-13,,,0,,0,,,False,False,False,False
5931466521475825299,EXS4HW  ,B738,,False,2025-06-04 13:18:25,2025-06-04,2650.0000848,1.6356413718062672,1,2650.0000848,1,2650.0000848,-315.00285262260286,True,True,True,False
5986030976463419371,RYR24GH ,B738,L2J,True,2025-06-04 21:41:45,2025-06-04,200.0000064,18.192874052062432,1,,0,,,True,False,True,False
6027283120294365014,GCCZX   ,DR40,L1P,False,2025-06-15 11:23:15,2025-06-15,,,0,,0,,,False,False,False,False
6061755200094215941,GCKTT   ,ULAC,,False,2025-06-17 14:16:30,2025-06-17,,,0,,0,,,False,False,False,False
6066359699893370202,VCG2LE  ,C25M,L2J,True,2025-06-20 08:33:40,2025-06-20,,,0,,0,,,False,False,False,False
6073305475327847449,GMPAT   ,EV97,L1P,False,2025-06-17 11:59:55,2025-06-17,,,0,,0,,,False,False,False,False
6075006488285765795,GBEWR   ,C172,L1P,False,2025-06-04 08:36:05,2025-06-04,1500.000048,19.119621285723365,1,,0,,,True,False,True,False
6082565149539312796,GCTSL   ,ULAC,,False,2025-06-17 09:55:10,2025-06-17,,,0,,0,,,False,False,False,False
6088226873177953451,GOLGE   ,SR20,,False,2025-06-20 14:29:50,2025-06-20,900.0000288,19.549223802424354,2,,0,,,True,False,True,False
6138538192471674569,GTCHI   ,SPIT,L1P,False,2025-06-17 17:59:55,2025-06-17,,,0,,0,,,False,False,False,False
6163406401156931547,URO681  ,A346,L4J,True,2025-06-16 13:42:35,2025-06-16,2125.0000680000003,2.4596945722519243,1,2125.0000680000003,1,2125.0000680000003,-833.9988297333825,True,True,True,False
6184445733104788806,GRDWN   ,,,False,2025-06-19 11:33:00,2025-06-19,975.0000312,2.4538174087019264,6,975.0000312,6,975.0000312,-1727.5188303143661,True,True,True,True
6202025149019509126,RUK179V ,B738,L2J,True,2025-06-06 10:45:40,2025-06-06,100.0000032,18.687133392372946,9,2600.0000832,4,2650.0000848,-358.37579167583635,True,True,True,False
6210005607568783821,GBUFH   ,P28A,L1P,False,2025-06-13 12:59:55,2025-06-13,,,0,,0,,,False,False,False,False
6224090630645946539,RYR55SN ,B38M,L2J,True,2025-06-23 14:44:25,2025-06-23,2900.0000928000004,1.5217128983985102,1,2900.0000928000004,1,2900.0000928000004,-72.69882943364973,True,True,True,False
6278071422704053401,GBFUD   ,SF25,L1P,False,2025-06-09 20:08:35,2025-06-09,,,0,,0,,,False,False,False,False
6332421216256635922,RYR9EM  ,B738,L2J,True,2025-06-10 05:46:25,2025-06-10,2275.0000728,4.725690510786084,2,2275.0000728,2,,,True,True,True,False
6455742612237992946,BTNIA15 ,G115,L1P,False,2025-06-04 11:01:10,2025-06-04,,,0,,0,,,False,False,False,False
6458440553928520429,AMBER2  ,FA20,L2J,True,2025-06-05 09:41:55,2025-06-05,275.00000880000005,18.814330768465588,5,2250.0000720000003,3,,,True,True,True,False
6520651746653308114,AMBER1  ,FA20,L2J,True,2025-06-19 13:01:10,2025-06-19,,,0,,0,,,False,False,False,False
6534470704319236712,RYR611T ,B38M,L2J,True,2025-06-20 09:14:35,2025-06-20,,,0,,0,,,False,False,False,False
6589926533111689036,GCISE   ,PULS,L1P,False,2025-06-21 16:21:10,2025-06-21,,,0,,0,,,False,False,False,False
6594258614624160111,GSPRK   ,RV4,L1P,False,2025-06-22 12:49:05,2025-06-22,,,0,,0,,,False,False,False,False
6603707449428862690,GIPPS   ,GA8,L1P,False,2025-06-19 08:10:00,2025-06-19,,,0,,0,,,False,False,False,False
6614632242330882238,REDARROW,HAWK,L1J,False,2025-06-14 12:28:05,2025-06-14,50.0000016,10.892130752250916,1,,0,,,True,False,True,False
6625024448036197104,GTCHI   ,SPIT,L1P,False,2025-06-23 11:16:35,2025-06-23,875.0000279999999,13.546033760554186,9,,0,,,True,False,True,False
6675551065489249554,RYR90UB ,B738,L2J,True,2025-06-10 14:10:35,2025-06-10,,,0,,0,,,False,False,False,False
6686848305847714973,NJE852R ,C68A,L2J,True,2025-06-19 15:31:10,2025-06-19,,,0,,0,,,False,False,False,False
6698428069304853331,NJE371R ,C56X,L2J,True,2025-06-06 16:43:20,2025-06-06,1550.0000496,10.2415787259714,2,2600.0000832,1,,,True,True,True,False
6702840951414656451,VJH728  ,E35L,L2J,True,2025-06-18 16:11:55,2025-06-18,1100.0000352000002,10.1746950996598,2,2100.0000672,1,,,True,True,True,False
6722879738665031720,GBOHA   ,P28A,L1P,False,2025-06-13 17:20:55,2025-06-13,1800.0000576,1.4741455288877623,1,1800.0000576,1,1800.0000576,-1529.1047454215748,True,True,True,True
6737752007733654835,EXS66Q  ,B738,L2J,True,2025-06-06 21:45:10,2025-06-06,125.000004,18.50749109505457,2,2600.0000832,1,,,True,True,True,False
6745789434749336282,GBMVB   ,C152,L1P,False,2025-06-09 12:22:20,2025-06-09,,,0,,0,,,False,False,False,False
6757682310362385019,TOM3XB  ,B738,L2J,True,2025-06-06 12:09:55,2025-06-06,2625.0000840000002,3.0470751675332615,3,2625.0000840000002,3,2625.0000840000002,-306.6388809702589,True,True,True,False
6758239446354747893,HLE56   ,EC35,H2T,False,2025-06-10 09:34:15,2025-06-10,,,0,,0,,,False,False,False,False
6765132575129614912,TOM5GB  ,B738,L2J,True,2025-06-12 12:16:35,2025-06-12,,,0,,0,,,False,False,False,False
6781648620317483307,RYR90UB ,B738,L2J,True,2025-06-17 14:22:25,2025-06-17,,,0,,0,,,False,False,False,False
6805396297270985745,GCENW   ,EV97,L1P,False,2025-06-16 09:45:05,2025-06-16,2150.0000688,14.669432577974103,2,,0,,,True,False,True,False
6846543306813652540,GCICK   ,SPIT,L1P,False,2025-06-21 14:57:45,2025-06-21,,,0,,0,,,False,False,False,False
6850371093286642439,VSB10   ,BE20,L2T,False,2025-06-10 10:47:15,2025-06-10,2400.0000768,3.815153990441534,2,2400.0000768,2,2400.0000768,-339.00384444849396,True,True,True,False
6855795391527494688,GBEWR   ,C172,L1P,False,2025-06-04 11:48:00,2025-06-04,1825.0000584,19.03835652035816,1,,0,,,True,False,True,False
6937295866529070295,HLE10   ,A169,H2T,False,2025-06-18 21:59:55,2025-06-18,,,0,,0,,,False,False,False,False
6964080641753296306,AMBER1  ,FA20,L2J,True,2025-06-06 12:17:20,2025-06-06,175.0000056,18.880542785520653,4,,0,,,True,False,True,False
7061028198325573697,GFXBT   ,AP22,L1P,False,2025-06-21 16:16:25,2025-06-21,,,0,,0,,,False,False,False,False
7062914379734244432,EXS2L   ,B738,,False,2025-06-17 11:51:30,2025-06-17,,,0,,0,,,False,False,False,False
7086429383872980990,GBUFH   ,P28A,L1P,False,2025-06-14 09:42:50,2025-06-14,1325.0000424,15.864717512609177,4,,0,,,True,False,True,False
7097868943598940647,URO681  ,A346,L4J,True,2025-06-10 12:38:05,2025-06-10,2400.0000768,2.6057708921836986,1,2400.0000768,1,2400.0000768,-280.5519975602592,True,True,True,False
7122975529227668693,RYR2CT  ,A320,L2J,True,2025-06-14 06:27:55,2025-06-14,1525.0000488,5.301398503444776,3,1525.0000488,3,,,True,True,True,False
7128858052024247379,2JEFF   ,,,False,2025-06-09 11:10:10,2025-06-09,2275.0000728,2.4194909981996977,2,2275.0000728,2,2275.0000728,-431.81643239069626,True,True,True,False
7142492711340326564,TOM52G  ,B738,L2J,True,2025-06-10 12:51:35,2025-06-10,1900.0000608,6.161786229672417,4,1900.0000608,3,1900.0000608,-731.7535244545302,True,True,True,True
7147543948992481428,GGIMT   ,DA62,,False,2025-06-08 17:25:35,2025-06-08,3800.0001216,16.82766459666741,2,,0,,,True,False,True,False
7164263253641458034,GBEWR   ,C172,L1P,False,2025-06-23 10:24:50,2025-06-23,550.0000176000001,15.573545054016803,17,,0,,,True,False,True,False
7178306713285579528,GNNJA   ,SKRA,L1P,False,2025-06-18 14:18:00,2025-06-18,,,0,,0,,,False,False,False,False
7198192792169020487,GOLAJ   ,R44,H1P,False,2025-06-04 09:51:40,2025-06-04,1125.0000360000001,15.00755530235966,1,,0,,,True,False,True,False
7205699654989779249,TOM6HJ  ,B738,L2J,True,2025-06-16 13:46:05,2025-06-16,2100.0000672,3.5972792650210415,1,2100.0000672,1,,,True,True,True,False
7208100196989291525,LAV944P ,B738,L2J,True,2025-06-10 12:49:00,2025-06-10,1900.0000608,3.147756382493729,4,1900.0000608,4,1875.00006,-1195.8077071534674,True,True,True,True
7249746923495057350,HLE10   ,A169,H2T,False,2025-06-05 19:01:50,2025-06-05,,,0,,0,,,False,False,False,False
7254523376930828701,GGCDB   ,SR20,L1P,False,2025-06-17 10:55:50,2025-06-17,,,0,,0,,,False,False,False,False
7283542513011574611,RYR59SF ,,,False,2025-06-08 20:03:15,2025-06-08,,,0,,0,,,False,False,False,False
7317180139048033186,URO601  ,A346,L4J,True,2025-06-10 11:52:35,2025-06-10,,,0,,0,,,False,False,False,False
7320474331059947992,EXS68Z  ,B738,,False,2025-06-16 22:14:00,2025-06-16,,,0,,0,,,False,False,False,False
7334475839465272299,BRJ106  ,C25A,L2J,True,2025-06-12 16:42:10,2025-06-12,100.0000032,18.19538014208332,4,2525.0000808,3,2550.0000816,-382.403456086864,True,True,True,False
7344120055819173949,SRG175  ,A189,H2T,False,2025-06-06 11:19:15,2025-06-06,,,0,,0,,,False,False,False,False
7347718533647384914,RYR90UB ,B738,L2J,True,2025-06-19 15:26:10,2025-06-19,,,0,,0,,,False,False,False,False
7353047119619370559,RYR611T ,B38M,L2J,True,2025-06-13 10:46:40,2025-06-13,2325.0000744000004,2.0853711536675155,1,2325.0000744000004,1,2325.0000744000004,-438.5320611571274,True,True,True,False
7381461556231694119,GBUFH   ,P28A,L1P,False,2025-06-17 10:58:55,2025-06-17,,,0,,0,,,False,False,False,False
7403543574036572829,VJT431  ,CL35,L2J,True,2025-06-06 18:31:50,2025-06-06,,,0,,0,,,False,False,False,False
7410108212714607173,GES321S ,C56X,L2J,True,2025-06-06 12:22:10,2025-06-06,125.000004,18.770189543279972,2,2650.0000848,1,2650.0000848,-45.26739718938279,True,True,True,False
7428414690692964852,RYR611T ,B738,L2J,True,2025-06-17 13:11:30,2025-06-17,3325.0001064000003,7.9728889557196885,1,,0,,,True,False,True,False
7444128351572763656,GNADE   ,B505,H1T,False,2025-06-19 08:40:00,2025-06-19,,,0,,0,,,False,False,False,False
7462739097395951578,2ANJA   ,,,False,2025-06-14 07:36:20,2025-06-14,1450.0000464000002,8.836604615919155,2,,0,,,True,False,True,False
7553774445070634708,GOLGE   ,SR20,,False,2025-06-19 12:49:15,2025-06-19,,,0,,0,,,False,False,False,False
7561143787181177178,SXN560  ,,,False,2025-06-19 08:50:35,2025-06-19,2200.0000704000004,3.7905534336649733,1,2200.0000704000004,1,,,True,True,True,False
7569788802994401048,GGCDB   ,SR20,L1P,False,2025-06-12 17:34:25,2025-06-12,,,0,,0,,,False,False,False,False
7574684495708734684,GBUFH   ,P28A,L1P,False,2025-06-21 08:59:55,2025-06-21,825.0000264,18.909061093523135,3,,0,,,True,False,True,False
7619271772415815074,GGCDB   ,SR20,L1P,False,2025-06-14 13:25:55,2025-06-14,1125.0000360000001,16.491515173502876,10,2300.0000736,1,,,True,True,True,False
7688662394623173068,RYR24GH ,B738,L2J,True,2025-06-22 18:55:05,2025-06-22,,,0,,0,,,False,False,False,False
7692384469289589309,ADRIANPG,,,False,2025-06-15 12:14:50,2025-06-15,,,0,,0,,,False,False,False,False
7723034100100799968,RYR4LN  ,,,False,2025-06-12 15:49:15,2025-06-12,25.0000008,18.74498059481247,1,,0,5025.0001608,2039.3478212978648,True,False,True,False
7724568202937839893,RYR560X ,B738,L2J,True,2025-06-07 17:01:15,2025-06-07,250.000008,18.189152978869124,2,3700.0001184,1,3700.0001184,307.20334531742856,True,True,True,False
7754748164894110797,HLE10   ,A169,H2T,False,2025-06-20 13:53:35,2025-06-20,225.0000072,19.334303366090523,2,,0,,,True,False,True,False
7801094267285587673,HLE56   ,EC35,H2T,False,2025-06-11 16:55:50,2025-06-11,,,0,,0,,,False,False,False,False
7805499459224394149,SRG175  ,A189,H2T,False,2025-06-05 04:45:25,2025-06-05,,,0,,0,,,False,False,False,False
7810533323283672083,GOLAJ   ,R44,H1P,False,2025-06-18 10:28:45,2025-06-18,275.00000880000005,16.685300328788514,3,,0,,,True,False,True,False
7818263673114193788,RYR24GH ,B738,L2J,True,2025-06-09 21:13:25,2025-06-09,,,0,,0,,,False,False,False,False
7818278126967928591,URO681A ,A346,L4J,True,2025-06-19 06:18:50,2025-06-19,,,0,,0,,,False,False,False,False
7821726809255770973,,T6,L1P,False,2025-06-20 09:03:30,2025-06-20,,,0,,0,,,False,False,False,False
7834733408188006951,GGCDB   ,SR20,L1P,False,2025-06-18 12:33:30,2025-06-18,,,0,,0,,,False,False,False,False
7846461412024293629,PM631   ,SPIT,L1P,False,2025-06-21 15:59:00,2025-06-21,1050.0000336,13.39600518725277,2,,0,,,True,False,True,False
7847779697473272441,RYR560X ,B738,L2J,True,2025-06-04 15:07:05,2025-06-04,4150.0001328,8.33145019123062,4,,0,,,True,False,True,False
7854744804587931584,RYR55SN ,A320,L2J,True,2025-06-12 10:19:30,2025-06-12,,,0,,0,,,False,False,False,False
7860764183887433058,GBTNV   ,P28A,L1P,False,2025-06-21 10:41:50,2025-06-21,3800.0001216,17.253850228030856,1,,0,,,True,False,True,False
7863362467381601244,GBTCJ   ,L8,L1P,False,2025-06-21 16:21:35,2025-06-21,,,0,,0,,,False,False,False,False
7864076558097167002,DGFSH71 ,A400,L4T,False,2025-06-17 17:04:30,2025-06-17,,,0,,0,,,False,False,False,False
7888344417552603981,AMBER1  ,FA20,L2J,True,2025-06-11 14:49:30,2025-06-11,,,0,,0,,,False,False,False,False
7902239294721465404,RYR73LA ,B38M,,False,2025-06-15 08:43:45,2025-06-15,2625.0000840000002,2.5634067836645333,1,2625.0000840000002,1,2625.0000840000002,-460.39861650750663,True,True,True,False
7903570740724787326,EXS2L   ,B738,L2J,True,2025-06-14 12:30:20,2025-06-14,1375.0000440000001,7.303573394287286,2,,0,,,True,False,True,False
7908442185735111764,GLYZA   ,G2CA,H1P,False,2025-06-20 15:47:40,2025-06-20,,,0,,0,,,False,False,False,False
7919145799065642886,TOM6HJ  ,B738,L2J,True,2025-06-23 13:19:35,2025-06-23,2375.0000760000003,2.2219395588360817,3,2375.0000760000003,3,2375.0000760000003,-370.1225320713743,True,True,True,False
7935513519138046009,TOM3XA  ,B738,L2J,True,2025-06-14 23:17:20,2025-06-14,2300.0000736,4.904721160956054,1,2300.0000736,1,,,True,True,True,False
7953543957128111663,GILDA   ,SPIT,L1P,False,2025-06-10 15:42:25,2025-06-10,,,0,,0,,,False,False,False,False
7965225368534918524,GCGCN   ,MCR1,L1P,False,2025-06-16 12:26:10,2025-06-16,,,0,,0,,,False,False,False,False
8007768887025524105,RYR55SN ,B738,L2J,True,2025-06-21 19:30:45,2025-06-21,2397.5807218838704,18.357091837862068,2,,0,,,True,False,True,False
8009090237473316834,GCICK   ,SPIT,L1P,False,2025-06-21 13:57:55,2025-06-21,,,0,,0,,,False,False,False,False
8039073357673361442,GVINA   ,AP22,L1P,False,2025-06-18 16:04:15,2025-06-18,,,0,,0,,,False,False,False,False
8040215221686735136,BLUE1   ,FA20,L2J,True,2025-06-11 09:40:05,2025-06-11,,,0,,0,,,False,False,False,False
8094017586375965491,GCDOK   ,C42,L1P,False,2025-06-16 13:24:45,2025-06-16,,,0,,0,,,False,False,False,False
8106662763665076791,GWHOG   ,ULAC,,False,2025-06-21 11:59:25,2025-06-21,,,0,,0,,,False,False,False,False
8110008595122581970,RYR59SF ,B38M,L2J,True,2025-06-22 20:21:05,2025-06-22,,,0,,0,,,False,False,False,False
8124551353763314342,GCISE   ,PULS,L1P,False,2025-06-04 13:41:25,2025-06-04,,,0,,0,,,False,False,False,False
8180584113917811229,RYR7148 ,B738,L2J,True,2025-06-23 10:57:45,2025-06-23,,,0,,0,,,False,False,False,False
8182960439823636518,BTNIA17 ,G115,L1P,False,2025-06-10 14:51:55,2025-06-10,,,0,,0,,,False,False,False,False
8250025414488291739,GCBCL   ,GLST,L1P,False,2025-06-14 10:51:10,2025-06-14,425.00001360000005,15.874356776412387,4,,0,,,True,False,True,False
8304478098384151075,GOJFA   ,PC12,L1T,False,2025-06-22 13:58:20,2025-06-22,1075.0000344,11.76303068586221,3,2425.0000775999997,2,2425.0000775999997,-575.5093077495621,True,True,True,False
8318421172859730929,GCDOK   ,C42,L1P,False,2025-06-13 16:57:40,2025-06-13,1700.0000544000002,18.603240112976327,1,,0,,,True,False,True,False
